Anno,2011
Small Narrowbodies,4402.0
(Ex Fuel),2150.0
Pilots,532.0
Salaries and Wages,367.0
Pilot Training,7.0
Benefits and Payroll Taxes,115.0
Per Diem/ Personnel,43.0
Purchased Goods,2335.0
Fuel/Oil,2252.0
Insurance,3.0
Other (inc. Tax),80.0
Maintenance,1103.0
Labor,60.0
Materials,83.0
Third Party,734.0
Total Direct,877.0
Burden,226.0
Aircraft Ownership,229.0
Rentals,200.0
Depreciation and Amortization,29.0
Other,203.0
Aircraft In Fleet,152.0
Seats Per Departure,134.0
Average Stage Length,1054.0
Gallons of Fuel Per Block Hour,780.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,4.0
Large Narrowbodies,5886.0
(Ex Fuel),2873.0
Pilots,607.0
Salaries and Wages,429.0
Pilot Training,10.0
Benefits and Payroll Taxes,125.0
Per Diem/ Personnel,43.0
Purchased Goods,3124.0
Fuel/Oil,3013.0
Insurance,2.0
Other (inc. Tax),108.0
Maintenance,1578.0
Labor,119.0
Materials,318.0
Third Party,629.0
Total Direct,1067.0
Burden,511.0
Aircraft Ownership,424.0
Rentals,287.0
Depreciation and Amortization,137.0
Other,153.0
Aircraft In Fleet,95.0
Seats Per Departure,171.0
Average Stage Length,1441.0
Gallons of Fuel Per Block Hour,1043.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Widebodies,9990.0
(Ex Fuel),3670.0
Pilots,954.0
Salaries and Wages,684.0
Pilot Training,17.0
Benefits and Payroll Taxes,183.0
Per Diem/ Personnel,69.0
Purchased Goods,6521.0
Fuel/Oil,6320.0
Insurance,10.0
Other (inc. Tax),192.0
Maintenance,1538.0
Labor,106.0
Materials,227.0
Third Party,686.0
Total Direct,1019.0
Burden,519.0
Aircraft Ownership,313.0
Rentals,227.0
Depreciation and Amortization,86.0
Other,664.0
Aircraft In Fleet,111.0
Seats Per Departure,273.0
Average Stage Length,3725.0
Gallons of Fuel Per Block Hour,2213.0
Load Factor,1.0
Block Hours,12.0
Airborne Hours,12.0
Departures,2.0
Total Fleet,6711.0
(Ex Fuel),2854.0
Pilots,697.0
Salaries and Wages,493.0
Pilot Training,11.0
Benefits and Payroll Taxes,141.0
Per Diem/ Personnel,52.0
Purchased Goods,3988.0
Fuel/Oil,3857.0
Insurance,5.0
Other (inc. Tax),126.0
Maintenance,1369.0
Labor,90.0
Materials,190.0
Third Party,692.0
Total Direct,972.0
Burden,396.0
Aircraft Ownership,305.0
Rentals,230.0
Depreciation and Amortization,75.0
Other,352.0
Aircraft In Fleet,358.0
Seats Per Departure,198.0
Average Stage Length,1614.0
Gallons of Fuel Per Block Hour,1344.0
Load Factor,1.0
Block Hours,11.0
Airborne Hours,11.0
Departures,3.0
Small Narrowbodies,2536421.0
Pilots (000),306357.0
Salaries and Wages (000),211297.0
Pilot Training (000),3820.0
Benefits and Payroll Taxes (000),66376.0
Per Diem/ Personnel (000),24865.0
Purchased Goods (000),1345400.0
Fuel/Oil (000),1297652.0
Insurance (000),1900.0
Other (inc. Tax) (000),45848.0
Maintenance (000),635567.0
Labor (000),34593.0
Materials (000),47805.0
Third Party (000),423003.0
Total Direct (000),505401.0
Burden (000),130166.0
Aircraft Ownership (000),132142.0
Rentals (000),115488.0
Depreciation and Amortization (000),16654.0
Other (000),116954.0
Aircraft In Fleet,152.0
Seats Per Departure,134.0
Average Stage Length,1054.0
Gallons of Fuel Per Block Hour,780.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,4.0
Block Hours,576215.0
Airborne Hours,578106.0
Departures,212076.0
RPMs,2.5315632114E10
ASMs,2.9972381436E10
Miles,2.2361676E8
Gallons,4.49302985E8
Aircraft Days,55480.0
Large Narrowbodies,1969644.0
Pilots (000),203246.0
Salaries and Wages (000),143509.0
Pilot Training (000),3255.0
Benefits and Payroll Taxes (000),41985.0
Per Diem/ Personnel (000),14496.0
Purchased Goods (000),1045457.0
Fuel/Oil (000),1008387.0
Insurance (000),797.0
Other (inc. Tax) (000),36273.0
Maintenance (000),527908.0
Labor (000),39916.0
Materials (000),106517.0
Third Party (000),210509.0
Total Direct (000),356942.0
Burden (000),170965.0
Aircraft Ownership (000),141834.0
Rentals (000),96107.0
Depreciation and Amortization (000),45727.0
Other (000),51199.0
Aircraft In Fleet,95.0
Seats Per Departure,171.0
Average Stage Length,1441.0
Gallons of Fuel Per Block Hour,1043.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Block Hours,334626.0
Airborne Hours,336178.0
Departures,96335.0
RPMs,2.0797063901E10
ASMs,2.3665678752E10
Miles,1.38782245E8
Gallons,3.48849138E8
Aircraft Days,34855.0
Widebodies,4895834.0
Pilots (000),467407.0
Salaries and Wages (000),335234.0
Pilot Training (000),8539.0
Benefits and Payroll Taxes (000),89863.0
Per Diem/ Personnel (000),33770.0
Purchased Goods (000),3196037.0
Fuel/Oil (000),3097350.0
Insurance (000),4661.0
Other (inc. Tax) (000),94026.0
Maintenance (000),753791.0
Labor (000),52010.0
Materials (000),111309.0
Third Party (000),336208.0
Total Direct (000),499526.0
Burden (000),254265.0
Aircraft Ownership (000),153165.0
Rentals (000),111114.0
Depreciation and Amortization (000),42051.0
Other (000),325433.0
Aircraft In Fleet,111.0
Seats Per Departure,273.0
Average Stage Length,3725.0
Gallons of Fuel Per Block Hour,2213.0
Load Factor,1.0
Block Hours,12.0
Airborne Hours,12.0
Departures,2.0
Block Hours,490094.0
Airborne Hours,492242.0
Departures,64210.0
RPMs,5.3523484289E10
ASMs,6.5335215172E10
Miles,2.39178172E8
Gallons,1.084370237E9
Aircraft Days,40516.0
Total Fleet,9401898.0
Pilots (000),977010.0
Salaries and Wages (000),690040.0
Pilot Training (000),15614.0
Benefits and Payroll Taxes (000),198224.0
Per Diem/ Personnel (000),73132.0
Purchased Goods (000),5586895.0
Fuel/Oil (000),5403390.0
Insurance (000),7359.0
Other (inc. Tax) (000),176146.0
Maintenance (000),1917266.0
Labor (000),126520.0
Materials (000),265631.0
Third Party (000),969720.0
Total Direct (000),1361870.0
Burden (000),555396.0
Aircraft Ownership (000),427141.0
Rentals (000),322709.0
Depreciation and Amortization (000),104431.0
Other (000),493587.0
Aircraft In Fleet,358.0
Seats Per Departure,198.0
Average Stage Length,1614.0
Gallons of Fuel Per Block Hour,1344.0
Load Factor,1.0
Block Hours,11.0
Airborne Hours,11.0
Departures,3.0
Block Hours,1400935.0
Airborne Hours,1406526.0
Departures,372621.0
RPMs,9.9636180304E10
ASMs,1.1897327536E11
Miles,6.01577177E8
Gallons,1.88252236E9
Aircraft Days,130851.0
Number of Days,365.0
Sum of Block Hours,576215.0
Sum of Airborne Hours,578106.0
Sum of Departures,212076.0
Sum of RPMs,2.5315632114E10
Sum of ASMs,2.9972381436E10
Sum of Miles,2.2361676E8
Sum of Gallons,4.49302985E8
Sum of ACFleet,55480.0
Sum of Total AC Op,2536421.0
Sum of Pilots,306357.0
Sum of Salaries and Wages,211297.0
Sum of Pilot Training,3820.0
Sum of Benefits and Payroll Taxes,66376.0
Sum of Per Diem/ Personnel,24865.0
Sum of Purchased Goods,1345400.0
Sum of Fuel/Oil,1297652.0
Sum of Insurance,1900.0
Sum of Other (inc. Tax),45848.0
Sum of MX,635567.0
Sum of Labor,34593.0
Sum of Materials,47805.0
Sum of Third Party,423003.0
Sum of Total Direct,505401.0
Sum of Burden,130166.0
Sum of Aircraft Ownership,132142.0
Sum of Rentals,115488.0
Sum of Depreciation and Amortization,16654.0
Sum of Other,2853.0
Sum of Block Hours,334626.0
Sum of Airborne Hours,336178.0
Sum of Departures,96335.0
Sum of RPMs,2.0797063901E10
Sum of ASMs,2.3665678752E10
Sum of Miles,1.38782245E8
Sum of Gallons,3.48849138E8
Sum of ACFleet,34855.0
Sum of Total AC Op,1969644.0
Sum of Pilots,203246.0
Sum of Salaries and Wages,143509.0
Sum of Pilot Training,3255.0
Sum of Benefits and Payroll Taxes,41985.0
Sum of Per Diem/ Personnel,14496.0
Sum of Purchased Goods,1045457.0
Sum of Fuel/Oil,1008387.0
Sum of Insurance,797.0
Sum of Other (inc. Tax),36273.0
Sum of MX,527908.0
Sum of Labor,39916.0
Sum of Materials,106517.0
Sum of Third Party,210509.0
Sum of Total Direct,356942.0
Sum of Burden,170965.0
Sum of Aircraft Ownership,141834.0
Sum of Rentals,96107.0
Sum of Depreciation and Amortization,45727.0
Sum of Other,3261.0
Sum of Block Hours,490094.0
Sum of Airborne Hours,492242.0
Sum of Departures,64210.0
Sum of RPMs,5.3523484289E10
Sum of ASMs,6.5335215172E10
Sum of Miles,2.39178172E8
Sum of Gallons,1.084370237E9
Sum of ACFleet,40516.0
Sum of Total AC Op,4895834.0
Sum of Pilots,467407.0
Sum of Salaries and Wages,335234.0
Sum of Pilot Training,8539.0
Sum of Benefits and Payroll Taxes,89863.0
Sum of Per Diem/ Personnel,33770.0
Sum of Purchased Goods,3196037.0
Sum of Fuel/Oil,3097350.0
Sum of Insurance,4661.0
Sum of Other (inc. Tax),94026.0
Sum of MX,753791.0
Sum of Labor,52010.0
Sum of Materials,111309.0
Sum of Third Party,336208.0
Sum of Total Direct,499526.0
Sum of Burden,254265.0
Sum of Aircraft Ownership,153165.0
Sum of Rentals,111114.0
Sum of Depreciation and Amortization,42051.0
Sum of Other,6115.0
Sum of Block Hours,1400935.0
Sum of Airborne Hours,1406526.0
Sum of Departures,372621.0
Sum of RPMs,9.9636180304E10
Sum of ASMs,1.1897327536E11
Sum of Miles,6.01577177E8
Sum of Gallons,1.88252236E9
Sum of ACFleet,130851.0
Sum of Total AC Op,9401898.0
Sum of Pilots,977010.0
Sum of Salaries and Wages,690040.0
Sum of Pilot Training,15614.0
Sum of Benefits and Payroll Taxes,198224.0
Sum of Per Diem/ Personnel,73132.0
Sum of Purchased Goods,5586895.0
Sum of Fuel/Oil,5403390.0
Sum of Insurance,7359.0
Sum of Other (inc. Tax),176146.0
Sum of MX,1917266.0
Sum of Labor,126520.0
Sum of Materials,265631.0
Sum of Third Party,969720.0
Sum of Total Direct,1361870.0
Sum of Burden,555396.0
Sum of Aircraft Ownership,427141.0
Sum of Rentals,322709.0
Sum of Depreciation and Amortization,104431.0
Sum of Other,12228.0
