Anno,2012
Small Narrowbodies,4665.0
(Ex Fuel),2173.0
Pilots,615.0
Salaries and Wages,414.0
Pilot Training,4.0
Benefits and Payroll Taxes,173.0
Per Diem/ Personnel,25.0
Purchased Goods,2583.0
Fuel/Oil,2492.0
Insurance,9.0
Other (inc. Tax),82.0
Maintenance,961.0
Labor,112.0
Materials,100.0
Third Party,504.0
Total Direct,716.0
Burden,245.0
Aircraft Ownership,295.0
Rentals,269.0
Depreciation and Amortization,26.0
Other,210.0
Aircraft In Fleet,207.0
Seats Per Departure,130.0
Average Stage Length,1114.0
Gallons of Fuel Per Block Hour,764.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Large Narrowbodies,5220.0
(Ex Fuel),2154.0
Pilots,619.0
Salaries and Wages,413.0
Pilot Training,3.0
Benefits and Payroll Taxes,175.0
Per Diem/ Personnel,28.0
Purchased Goods,3166.0
Fuel/Oil,3066.0
Insurance,9.0
Other (inc. Tax),91.0
Maintenance,867.0
Labor,80.0
Materials,144.0
Third Party,375.0
Total Direct,599.0
Burden,268.0
Aircraft Ownership,329.0
Rentals,293.0
Depreciation and Amortization,35.0
Other,239.0
Aircraft In Fleet,336.0
Seats Per Departure,167.0
Average Stage Length,1491.0
Gallons of Fuel Per Block Hour,942.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Widebodies,10667.0
(Ex Fuel),3779.0
Pilots,1233.0
Salaries and Wages,837.0
Pilot Training,17.0
Benefits and Payroll Taxes,252.0
Per Diem/ Personnel,127.0
Purchased Goods,7017.0
Fuel/Oil,6888.0
Insurance,6.0
Other (inc. Tax),122.0
Maintenance,1421.0
Labor,111.0
Materials,209.0
Third Party,692.0
Total Direct,1003.0
Burden,417.0
Aircraft Ownership,369.0
Rentals,303.0
Depreciation and Amortization,67.0
Other,627.0
Aircraft In Fleet,154.0
Seats Per Departure,268.0
Average Stage Length,4186.0
Gallons of Fuel Per Block Hour,2122.0
Load Factor,1.0
Block Hours,12.0
Airborne Hours,12.0
Departures,1.0
Total Fleet,6446.0
(Ex Fuel),2571.0
Pilots,774.0
Salaries and Wages,521.0
Pilot Training,7.0
Benefits and Payroll Taxes,194.0
Per Diem/ Personnel,52.0
Purchased Goods,3980.0
Fuel/Oil,3875.0
Insurance,9.0
Other (inc. Tax),96.0
Maintenance,1034.0
Labor,97.0
Materials,148.0
Third Party,491.0
Total Direct,734.0
Burden,300.0
Aircraft Ownership,329.0
Rentals,289.0
Depreciation and Amortization,41.0
Other,329.0
Aircraft In Fleet,697.0
Seats Per Departure,187.0
Average Stage Length,1661.0
Gallons of Fuel Per Block Hour,1191.0
Load Factor,1.0
Block Hours,11.0
Airborne Hours,11.0
Departures,3.0
Small Narrowbodies,3544397.0
Pilots (000),467634.0
Salaries and Wages (000),314467.0
Pilot Training (000),3089.0
Benefits and Payroll Taxes (000),131097.0
Per Diem/ Personnel (000),18981.0
Purchased Goods (000),1962774.0
Fuel/Oil (000),1893299.0
Insurance (000),7188.0
Other (inc. Tax) (000),62287.0
Maintenance (000),730452.0
Labor (000),85220.0
Materials (000),75970.0
Third Party (000),382975.0
Total Direct (000),544161.0
Burden (000),186291.0
Aircraft Ownership (000),223849.0
Rentals (000),204351.0
Depreciation and Amortization (000),19498.0
Other (000),159688.0
Aircraft In Fleet,207.0
Seats Per Departure,130.0
Average Stage Length,1114.0
Gallons of Fuel Per Block Hour,764.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Block Hours,759767.0
Airborne Hours,761557.0
Departures,264767.0
RPMs,3.1888909322E10
ASMs,3.8386996444E10
Miles,2.95036339E8
Gallons,5.80217102E8
Aircraft Days,75925.0
Large Narrowbodies,6626827.0
Pilots (000),786178.0
Salaries and Wages (000),524711.0
Pilot Training (000),3566.0
Benefits and Payroll Taxes (000),222111.0
Per Diem/ Personnel (000),35790.0
Purchased Goods (000),4019326.0
Fuel/Oil (000),3892227.0
Insurance (000),11777.0
Other (inc. Tax) (000),115322.0
Maintenance (000),1100862.0
Labor (000),101416.0
Materials (000),183172.0
Third Party (000),475496.0
Total Direct (000),760084.0
Burden (000),340778.0
Aircraft Ownership (000),417338.0
Rentals (000),372438.0
Depreciation and Amortization (000),44900.0
Other (000),303123.0
Aircraft In Fleet,336.0
Seats Per Departure,167.0
Average Stage Length,1491.0
Gallons of Fuel Per Block Hour,942.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Block Hours,1269583.0
Airborne Hours,1269913.0
Departures,350665.0
RPMs,7.3544113815E10
ASMs,8.7301015842E10
Miles,5.22809006E8
Gallons,1.195362945E9
Aircraft Days,122980.0
Widebodies,7355226.0
Pilots (000),850286.0
Salaries and Wages (000),577135.0
Pilot Training (000),11528.0
Benefits and Payroll Taxes (000),173957.0
Per Diem/ Personnel (000),87666.0
Purchased Goods (000),4838248.0
Fuel/Oil (000),4749674.0
Insurance (000),4374.0
Other (inc. Tax) (000),84200.0
Maintenance (000),979534.0
Labor (000),76285.0
Materials (000),144088.0
Third Party (000),477275.0
Total Direct (000),691876.0
Burden (000),287658.0
Aircraft Ownership (000),254665.0
Rentals (000),208715.0
Depreciation and Amortization (000),45950.0
Other (000),432493.0
Aircraft In Fleet,154.0
Seats Per Departure,268.0
Average Stage Length,4186.0
Gallons of Fuel Per Block Hour,2122.0
Load Factor,1.0
Block Hours,12.0
Airborne Hours,12.0
Departures,1.0
Block Hours,689535.0
Airborne Hours,689978.0
Departures,80857.0
RPMs,7.3964880106E10
ASMs,9.0611352277E10
Miles,3.38468631E8
Gallons,1.462933619E9
Aircraft Days,56298.0
Total Fleet,1.752645E7
Pilots (000),2104098.0
Salaries and Wages (000),1416313.0
Pilot Training (000),18183.0
Benefits and Payroll Taxes (000),527165.0
Per Diem/ Personnel (000),142437.0
Purchased Goods (000),1.0820348E7
Fuel/Oil (000),1.05352E7
Insurance (000),23339.0
Other (inc. Tax) (000),261809.0
Maintenance (000),2810848.0
Labor (000),262921.0
Materials (000),403230.0
Third Party (000),1335746.0
Total Direct (000),1996121.0
Burden (000),814727.0
Aircraft Ownership (000),895852.0
Rentals (000),785504.0
Depreciation and Amortization (000),110348.0
Other (000),895304.0
Aircraft In Fleet,697.0
Seats Per Departure,187.0
Average Stage Length,1661.0
Gallons of Fuel Per Block Hour,1191.0
Load Factor,1.0
Block Hours,11.0
Airborne Hours,11.0
Departures,3.0
Block Hours,2718885.0
Airborne Hours,2721448.0
Departures,696289.0
RPMs,1.79397903243E11
ASMs,2.16299364563E11
Miles,1.156313976E9
Gallons,3.238513666E9
Aircraft Days,255203.0
Number of Days,366.0
Sum of Block Hours,759767.0
Sum of Airborne Hours,761557.0
Sum of Departures,264767.0
Sum of RPMs,3.1888909322E10
Sum of ASMs,3.8386996444E10
Sum of Miles,2.95036339E8
Sum of Gallons,5.80217102E8
Sum of ACFleet,75925.0
Sum of Total AC Op,3544397.0
Sum of Pilots,467634.0
Sum of Salaries and Wages,314467.0
Sum of Pilot Training,3089.0
Sum of Benefits and Payroll Taxes,131097.0
Sum of Per Diem/ Personnel,18981.0
Sum of Purchased Goods,1962774.0
Sum of Fuel/Oil,1893299.0
Sum of Insurance,7188.0
Sum of Other (inc. Tax),62287.0
Sum of MX,730452.0
Sum of Labor,85220.0
Sum of Materials,75970.0
Sum of Third Party,382975.0
Sum of Total Direct,544161.0
Sum of Burden,186291.0
Sum of Aircraft Ownership,223849.0
Sum of Rentals,204351.0
Sum of Depreciation and Amortization,19498.0
Sum of Other,9050.0
Sum of Block Hours,1269583.0
Sum of Airborne Hours,1269913.0
Sum of Departures,350665.0
Sum of RPMs,7.3544113815E10
Sum of ASMs,8.7301015842E10
Sum of Miles,5.22809006E8
Sum of Gallons,1.195362945E9
Sum of ACFleet,122980.0
Sum of Total AC Op,6626827.0
Sum of Pilots,786178.0
Sum of Salaries and Wages,524711.0
Sum of Pilot Training,3566.0
Sum of Benefits and Payroll Taxes,222111.0
Sum of Per Diem/ Personnel,35790.0
Sum of Purchased Goods,4019326.0
Sum of Fuel/Oil,3892227.0
Sum of Insurance,11777.0
Sum of Other (inc. Tax),115322.0
Sum of MX,1100862.0
Sum of Labor,101416.0
Sum of Materials,183172.0
Sum of Third Party,475496.0
Sum of Total Direct,760084.0
Sum of Burden,340778.0
Sum of Aircraft Ownership,417338.0
Sum of Rentals,372438.0
Sum of Depreciation and Amortization,44900.0
Sum of Other,12034.0
Sum of Block Hours,689535.0
Sum of Airborne Hours,689978.0
Sum of Departures,80857.0
Sum of RPMs,7.3964880106E10
Sum of ASMs,9.0611352277E10
Sum of Miles,3.38468631E8
Sum of Gallons,1.462933619E9
Sum of ACFleet,56298.0
Sum of Total AC Op,7355226.0
Sum of Pilots,850286.0
Sum of Salaries and Wages,577135.0
Sum of Pilot Training,11528.0
Sum of Benefits and Payroll Taxes,173957.0
Sum of Per Diem/ Personnel,87666.0
Sum of Purchased Goods,4838248.0
Sum of Fuel/Oil,4749674.0
Sum of Insurance,4374.0
Sum of Other (inc. Tax),84200.0
Sum of MX,979534.0
Sum of Labor,76285.0
Sum of Materials,144088.0
Sum of Third Party,477275.0
Sum of Total Direct,691876.0
Sum of Burden,287658.0
Sum of Aircraft Ownership,254665.0
Sum of Rentals,208715.0
Sum of Depreciation and Amortization,45950.0
Sum of Other,9766.0
Sum of Block Hours,2718885.0
Sum of Airborne Hours,2721448.0
Sum of Departures,696289.0
Sum of RPMs,1.79397903243E11
Sum of ASMs,2.16299364563E11
Sum of Miles,1.156313976E9
Sum of Gallons,3.238513666E9
Sum of ACFleet,255203.0
Sum of Total AC Op,1.752645E7
Sum of Pilots,2104098.0
Sum of Salaries and Wages,1416313.0
Sum of Pilot Training,18183.0
Sum of Benefits and Payroll Taxes,527165.0
Sum of Per Diem/ Personnel,142437.0
Sum of Purchased Goods,1.0820348E7
Sum of Fuel/Oil,1.05352E7
Sum of Insurance,23339.0
Sum of Other (inc. Tax),261809.0
Sum of MX,2810848.0
Sum of Labor,262921.0
Sum of Materials,403230.0
Sum of Third Party,1335746.0
Sum of Total Direct,1996121.0
Sum of Burden,814727.0
Sum of Aircraft Ownership,895852.0
Sum of Rentals,785504.0
Sum of Depreciation and Amortization,110348.0
Sum of Other,30850.0
