Anno,2013
Small Narrowbodies,4717.0
(Ex Fuel),2397.0
Pilots,785.0
Salaries and Wages,528.0
Pilot Training,13.0
Benefits and Payroll Taxes,189.0
Per Diem/ Personnel,55.0
Purchased Goods,2410.0
Fuel/Oil,2320.0
Insurance,2.0
Other (inc. Tax),88.0
Maintenance,993.0
Labor,111.0
Materials,83.0
Third Party,578.0
Total Direct,770.0
Burden,224.0
Aircraft Ownership,280.0
Rentals,253.0
Depreciation and Amortization,27.0
Other,250.0
Aircraft In Fleet,190.0
Seats Per Departure,131.0
Average Stage Length,1142.0
Gallons of Fuel Per Block Hour,767.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Large Narrowbodies,5235.0
(Ex Fuel),2384.0
Pilots,791.0
Salaries and Wages,542.0
Pilot Training,4.0
Benefits and Payroll Taxes,190.0
Per Diem/ Personnel,56.0
Purchased Goods,2951.0
Fuel/Oil,2851.0
Insurance,2.0
Other (inc. Tax),98.0
Maintenance,842.0
Labor,88.0
Materials,117.0
Third Party,406.0
Total Direct,607.0
Burden,235.0
Aircraft Ownership,295.0
Rentals,262.0
Depreciation and Amortization,34.0
Other,355.0
Aircraft In Fleet,352.0
Seats Per Departure,167.0
Average Stage Length,1518.0
Gallons of Fuel Per Block Hour,941.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Widebodies,10604.0
(Ex Fuel),3965.0
Pilots,1350.0
Salaries and Wages,922.0
Pilot Training,25.0
Benefits and Payroll Taxes,312.0
Per Diem/ Personnel,91.0
Purchased Goods,6737.0
Fuel/Oil,6639.0
Insurance,4.0
Other (inc. Tax),94.0
Maintenance,1391.0
Labor,123.0
Materials,237.0
Third Party,725.0
Total Direct,1082.0
Burden,309.0
Aircraft Ownership,386.0
Rentals,316.0
Depreciation and Amortization,70.0
Other,740.0
Aircraft In Fleet,156.0
Seats Per Departure,267.0
Average Stage Length,4362.0
Gallons of Fuel Per Block Hour,2171.0
Load Factor,1.0
Block Hours,12.0
Airborne Hours,12.0
Departures,1.0
Total Fleet,6438.0
(Ex Fuel),2781.0
Pilots,929.0
Salaries and Wages,633.0
Pilot Training,11.0
Benefits and Payroll Taxes,220.0
Per Diem/ Personnel,64.0
Purchased Goods,3753.0
Fuel/Oil,3656.0
Insurance,2.0
Other (inc. Tax),94.0
Maintenance,1018.0
Labor,102.0
Materials,138.0
Third Party,531.0
Total Direct,768.0
Burden,250.0
Aircraft Ownership,314.0
Rentals,273.0
Depreciation and Amortization,41.0
Other,423.0
Aircraft In Fleet,698.0
Seats Per Departure,187.0
Average Stage Length,1702.0
Gallons of Fuel Per Block Hour,1202.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Small Narrowbodies,3296735.0
Pilots (000),548759.0
Salaries and Wages (000),369108.0
Pilot Training (000),9020.0
Benefits and Payroll Taxes (000),132366.0
Per Diem/ Personnel (000),38264.0
Purchased Goods (000),1684132.0
Fuel/Oil (000),1621367.0
Insurance (000),1104.0
Other (inc. Tax) (000),61660.0
Maintenance (000),694023.0
