Anno,2014
Small Narrowbodies,4832.0
(Ex Fuel),2624.0
Pilots,914.0
Salaries and Wages,615.0
Pilot Training,15.0
Benefits and Payroll Taxes,198.0
Per Diem/ Personnel,86.0
Purchased Goods,2297.0
Fuel/Oil,2207.0
Insurance,2.0
Other (inc. Tax),88.0
Maintenance,1076.0
Labor,95.0
Materials,92.0
Third Party,653.0
Total Direct,840.0
Burden,236.0
Aircraft Ownership,293.0
Rentals,268.0
Depreciation and Amortization,24.0
Other,252.0
Aircraft In Fleet,188.0
Seats Per Departure,135.0
Average Stage Length,1125.0
Gallons of Fuel Per Block Hour,764.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Large Narrowbodies,5057.0
(Ex Fuel),2381.0
Pilots,926.0
Salaries and Wages,621.0
Pilot Training,19.0
Benefits and Payroll Taxes,200.0
Per Diem/ Personnel,86.0
Purchased Goods,2775.0
Fuel/Oil,2676.0
Insurance,2.0
Other (inc. Tax),97.0
Maintenance,770.0
Labor,84.0
Materials,82.0
Third Party,368.0
Total Direct,532.0
Burden,239.0
Aircraft Ownership,274.0
Rentals,244.0
Depreciation and Amortization,30.0
Other,311.0
Aircraft In Fleet,350.0
Seats Per Departure,166.0
Average Stage Length,1518.0
Gallons of Fuel Per Block Hour,923.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Widebodies,10567.0
(Ex Fuel),4256.0
Pilots,1621.0
Salaries and Wages,1087.0
Pilot Training,36.0
Benefits and Payroll Taxes,349.0
Per Diem/ Personnel,150.0
Purchased Goods,6406.0
Fuel/Oil,6311.0
Insurance,3.0
Other (inc. Tax),92.0
Maintenance,1426.0
Labor,140.0
Materials,227.0
Third Party,739.0
Total Direct,1106.0
Burden,320.0
Aircraft Ownership,348.0
Rentals,278.0
Depreciation and Amortization,70.0
Other,766.0
Aircraft In Fleet,159.0
Seats Per Departure,267.0
Average Stage Length,4528.0
Gallons of Fuel Per Block Hour,2159.0
Load Factor,1.0
Block Hours,12.0
Airborne Hours,12.0
Departures,1.0
Total Fleet,6408.0
(Ex Fuel),2921.0
Pilots,1101.0
Salaries and Wages,738.0
Pilot Training,22.0
Benefits and Payroll Taxes,237.0
Per Diem/ Personnel,102.0
Purchased Goods,3583.0
Fuel/Oil,3488.0
Insurance,2.0
Other (inc. Tax),94.0
Maintenance,1014.0
Labor,101.0
Materials,122.0
Third Party,534.0
Total Direct,755.0
Burden,259.0
Aircraft Ownership,298.0
Rentals,259.0
Depreciation and Amortization,39.0
Other,412.0
Aircraft In Fleet,697.0
Seats Per Departure,189.0
Average Stage Length,1720.0
Gallons of Fuel Per Block Hour,1199.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Small Narrowbodies,3200531.0
Pilots (000),605357.0
Salaries and Wages (000),407588.0
Pilot Training (000),9873.0
Benefits and Payroll Taxes (000),131195.0
Per Diem/ Personnel (000),56702.0
Purchased Goods (000),1521577.0
Fuel/Oil (000),1462161.0
Insurance (000),1066.0
Other (inc. Tax) (000),58350.0
Maintenance (000),712591.0
Labor (000),62787.0
Materials (000),60894.0
Third Party (000),432828.0
Total Direct (000),556509.0
Burden (000),156082.0
Aircraft Ownership (000),193790.0
Rentals (000),177694.0
Depreciation and Amortization (000),16096.0
Other (000),167215.0
Aircraft In Fleet,188.0
Seats Per Departure,135.0
Average Stage Length,1125.0
Gallons of Fuel Per Block Hour,764.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Block Hours,662363.0
Airborne Hours,663131.0
Departures,226946.0
RPMs,2.9547567311E10
ASMs,3.4595796112E10
Miles,2.55325E8
Gallons,5.06014602E8
Aircraft Days,68619.0
Large Narrowbodies,6637265.0
Pilots (000),1215165.0
Salaries and Wages (000),814913.0
Pilot Training (000),25313.0
Benefits and Payroll Taxes (000),262142.0
Per Diem/ Personnel (000),112798.0
Purchased Goods (000),3642808.0
Fuel/Oil (000),3512326.0
Insurance (000),2586.0
Other (inc. Tax) (000),127896.0
Maintenance (000),1011231.0
