Anno,2015
Small Narrowbodies,3784.0
(Ex Fuel),2349.0
Pilots,925.0
Salaries and Wages,649.0
Pilot Training,22.0
Benefits and Payroll Taxes,206.0
Per Diem/ Personnel,48.0
Purchased Goods,1538.0
Fuel/Oil,1434.0
Insurance,2.0
Other (inc. Tax),101.0
Maintenance,774.0
Labor,109.0
Materials,57.0
Third Party,366.0
Total Direct,532.0
Burden,242.0
Aircraft Ownership,291.0
Rentals,268.0
Depreciation and Amortization,23.0
Other,256.0
Aircraft In Fleet,190.0
Seats Per Departure,138.0
Average Stage Length,1032.0
Gallons of Fuel Per Block Hour,758.0
Load Factor,1.0
Block Hours,9.0
Airborne Hours,9.0
Departures,3.0
Large Narrowbodies,4126.0
(Ex Fuel),2406.0
Pilots,932.0
Salaries and Wages,648.0
Pilot Training,29.0
Benefits and Payroll Taxes,205.0
Per Diem/ Personnel,48.0
Purchased Goods,1836.0
Fuel/Oil,1719.0
Insurance,2.0
Other (inc. Tax),115.0
Maintenance,815.0
Labor,102.0
Materials,74.0
Third Party,406.0
Total Direct,571.0
Burden,244.0
Aircraft Ownership,217.0
Rentals,186.0
Depreciation and Amortization,30.0
Other,326.0
Aircraft In Fleet,351.0
Seats Per Departure,169.0
Average Stage Length,1496.0
Gallons of Fuel Per Block Hour,904.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Widebodies,8373.0
(Ex Fuel),4280.0
Pilots,1577.0
Salaries and Wages,1096.0
Pilot Training,56.0
Benefits and Payroll Taxes,344.0
Per Diem/ Personnel,81.0
Purchased Goods,4216.0
Fuel/Oil,4094.0
Insurance,2.0
Other (inc. Tax),120.0
Maintenance,1446.0
Labor,129.0
Materials,208.0
Third Party,823.0
Total Direct,1137.0
Burden,309.0
Aircraft Ownership,312.0
Rentals,235.0
Depreciation and Amortization,77.0
Other,822.0
Aircraft In Fleet,167.0
Seats Per Departure,265.0
Average Stage Length,4578.0
Gallons of Fuel Per Block Hour,2130.0
Load Factor,1.0
Block Hours,12.0
Airborne Hours,12.0
Departures,1.0
Total Fleet,5164.0
(Ex Fuel),2887.0
Pilots,1100.0
Salaries and Wages,767.0
Pilot Training,35.0
Benefits and Payroll Taxes,242.0
Per Diem/ Personnel,57.0
Purchased Goods,2393.0
Fuel/Oil,2278.0
Insurance,2.0
Other (inc. Tax),113.0
Maintenance,972.0
Labor,111.0
Materials,105.0
Third Party,507.0
Total Direct,711.0
Burden,261.0
Aircraft Ownership,259.0
Rentals,219.0
Depreciation and Amortization,41.0
Other,440.0
Aircraft In Fleet,708.0
Seats Per Departure,192.0
Average Stage Length,1684.0
Gallons of Fuel Per Block Hour,1193.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Small Narrowbodies,2409722.0
Pilots (000),589163.0
Salaries and Wages (000),413252.0
Pilot Training (000),14026.0
Benefits and Payroll Taxes (000),131049.0
Per Diem/ Personnel (000),30836.0
Purchased Goods (000),979259.0
Fuel/Oil (000),913457.0
Insurance (000),1343.0
Other (inc. Tax) (000),64458.0
Maintenance (000),493032.0
Labor (000),69419.0
Materials (000),36493.0
Third Party (000),233299.0
Total Direct (000),339024.0
Burden (000),154008.0
Aircraft Ownership (000),185079.0
Rentals (000),170545.0
Depreciation and Amortization (000),14534.0
Other (000),163188.0
Aircraft In Fleet,190.0
Seats Per Departure,138.0
Average Stage Length,1032.0
Gallons of Fuel Per Block Hour,758.0
Load Factor,1.0
Block Hours,9.0
Airborne Hours,9.0
Departures,3.0
Block Hours,636860.0
Airborne Hours,636838.0
Departures,233644.0
RPMs,2.8423970064E10
ASMs,3.3226769546E10
Miles,2.41168236E8
Gallons,4.83020605E8
Aircraft Days,69387.0
Large Narrowbodies,5536063.0
Pilots (000),1250236.0
Salaries and Wages (000),869983.0
Pilot Training (000),39519.0
Benefits and Payroll Taxes (000),275728.0
Per Diem/ Personnel (000),65006.0
Purchased Goods (000),2463934.0
Fuel/Oil (000),2307338.0
Insurance (000),2903.0
Other (inc. Tax) (000),153694.0
Maintenance (000),1093467.0
Labor (000),137414.0
Materials (000),98664.0
Third Party (000),545404.0
Total Direct (000),765637.0
Burden (000),327829.0
Aircraft Ownership (000),290663.0
Rentals (000),249971.0
Depreciation and Amortization (000),40692.0
Other (000),437764.0
Aircraft In Fleet,351.0
Seats Per Departure,169.0
Average Stage Length,1496.0
Gallons of Fuel Per Block Hour,904.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Block Hours,1341894.0
Airborne Hours,1341974.0
Departures,370611.0
RPMs,8.0152665315E10
ASMs,9.3478278431E10
Miles,5.54436585E8
Gallons,1.213135163E9
Aircraft Days,128170.0
Widebodies,5930869.0
Pilots (000),1117187.0
Salaries and Wages (000),776579.0
Pilot Training (000),39721.0
Benefits and Payroll Taxes (000),243484.0
Per Diem/ Personnel (000),57403.0
Purchased Goods (000),2986221.0
Fuel/Oil (000),2899576.0
Insurance (000),1765.0
Other (inc. Tax) (000),84880.0
Maintenance (000),1024139.0
Labor (000),91568.0
Materials (000),147142.0
Third Party (000),582746.0
Total Direct (000),805417.0
Burden (000),218722.0
Aircraft Ownership (000),221163.0
Rentals (000),166766.0
Depreciation and Amortization (000),54396.0
Other (000),582160.0
Aircraft In Fleet,167.0
Seats Per Departure,265.0
Average Stage Length,4578.0
Gallons of Fuel Per Block Hour,2130.0
Load Factor,1.0
Block Hours,12.0
Airborne Hours,12.0
Departures,1.0
Block Hours,708314.0
Airborne Hours,710243.0
Departures,76746.0
RPMs,7.5048225151E10
ASMs,9.3251314084E10
Miles,3.51316299E8
Gallons,1.508363069E9
Aircraft Days,60965.0
Total Fleet,1.3876654E7
Pilots (000),2956586.0
Salaries and Wages (000),2059814.0
Pilot Training (000),93266.0
Benefits and Payroll Taxes (000),650261.0
Per Diem/ Personnel (000),153245.0
Purchased Goods (000),6429414.0
Fuel/Oil (000),6120371.0
Insurance (000),6012.0
Other (inc. Tax) (000),303032.0
Maintenance (000),2610637.0
Labor (000),298401.0
Materials (000),282299.0
Third Party (000),1361450.0
Total Direct (000),1910078.0
Burden (000),700559.0
Aircraft Ownership (000),696905.0
Rentals (000),587283.0
Depreciation and Amortization (000),109623.0
Other (000),1183112.0
Aircraft In Fleet,708.0
Seats Per Departure,192.0
Average Stage Length,1684.0
Gallons of Fuel Per Block Hour,1193.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Block Hours,2687068.0
Airborne Hours,2689055.0
Departures,681001.0
RPMs,1.8362486053E11
ASMs,2.19956362061E11
Miles,1.14692112E9
Gallons,3.204518837E9
Aircraft Days,258522.0
Number of Days,365.0
Sum of Block Hours,636860.0
Sum of Airborne Hours,636838.0
Sum of Departures,233644.0
Sum of RPMs,2.8423970064E10
Sum of ASMs,3.3226769546E10
Sum of Miles,2.41168236E8
Sum of Gallons,4.83020605E8
Sum of ACFleet,69387.0
Sum of Total AC Op,2409722.0
Sum of Pilots,589163.0
Sum of Salaries and Wages,413252.0
Sum of Pilot Training,14026.0
Sum of Benefits and Payroll Taxes,131049.0
Sum of Per Diem/ Personnel,30836.0
Sum of Purchased Goods,979259.0
Sum of Fuel/Oil,913457.0
Sum of Insurance,1343.0
Sum of Other (inc. Tax),64458.0
Sum of MX,493032.0
Sum of Labor,69419.0
Sum of Materials,36493.0
Sum of Third Party,233299.0
Sum of Total Direct,339024.0
Sum of Burden,154008.0
Sum of Aircraft Ownership,185079.0
Sum of Rentals,170545.0
Sum of Depreciation and Amortization,14534.0
Sum of Other,6600.0
Sum of Block Hours,1341894.0
Sum of Airborne Hours,1341974.0
Sum of Departures,370611.0
Sum of RPMs,8.0152665315E10
Sum of ASMs,9.3478278431E10
Sum of Miles,5.54436585E8
Sum of Gallons,1.213135163E9
Sum of ACFleet,128170.0
Sum of Total AC Op,5536063.0
Sum of Pilots,1250236.0
Sum of Salaries and Wages,869983.0
Sum of Pilot Training,39519.0
Sum of Benefits and Payroll Taxes,275728.0
Sum of Per Diem/ Personnel,65006.0
Sum of Purchased Goods,2463934.0
Sum of Fuel/Oil,2307338.0
Sum of Insurance,2903.0
Sum of Other (inc. Tax),153694.0
Sum of MX,1093467.0
Sum of Labor,137414.0
Sum of Materials,98664.0
Sum of Third Party,545404.0
Sum of Total Direct,765637.0
Sum of Burden,327829.0
Sum of Aircraft Ownership,290663.0
Sum of Rentals,249971.0
Sum of Depreciation and Amortization,40692.0
Sum of Other,22857.0
Sum of Block Hours,708314.0
Sum of Airborne Hours,710243.0
Sum of Departures,76746.0
Sum of RPMs,7.5048225151E10
Sum of ASMs,9.3251314084E10
Sum of Miles,3.51316299E8
Sum of Gallons,1.508363069E9
Sum of ACFleet,60965.0
Sum of Total AC Op,5930869.0
Sum of Pilots,1117187.0
Sum of Salaries and Wages,776579.0
Sum of Pilot Training,39721.0
Sum of Benefits and Payroll Taxes,243484.0
Sum of Per Diem/ Personnel,57403.0
Sum of Purchased Goods,2986221.0
Sum of Fuel/Oil,2899576.0
Sum of Insurance,1765.0
Sum of Other (inc. Tax),84880.0
Sum of MX,1024139.0
Sum of Labor,91568.0
Sum of Materials,147142.0
Sum of Third Party,582746.0
Sum of Total Direct,805417.0
Sum of Burden,218722.0
Sum of Aircraft Ownership,221163.0
Sum of Rentals,166766.0
Sum of Depreciation and Amortization,54396.0
Sum of Other,15660.0
Sum of Block Hours,2687068.0
Sum of Airborne Hours,2689055.0
Sum of Departures,681001.0
Sum of RPMs,1.8362486053E11
Sum of ASMs,2.19956362061E11
Sum of Miles,1.14692112E9
Sum of Gallons,3.204518837E9
Sum of ACFleet,258522.0
Sum of Total AC Op,1.3876654E7
Sum of Pilots,2956586.0
Sum of Salaries and Wages,2059814.0
Sum of Pilot Training,93266.0
Sum of Benefits and Payroll Taxes,650261.0
Sum of Per Diem/ Personnel,153245.0
Sum of Purchased Goods,6429414.0
Sum of Fuel/Oil,6120371.0
Sum of Insurance,6012.0
Sum of Other (inc. Tax),303032.0
Sum of MX,2610637.0
Sum of Labor,298401.0
Sum of Materials,282299.0
Sum of Third Party,1361450.0
Sum of Total Direct,1910078.0
Sum of Burden,700559.0
Sum of Aircraft Ownership,696905.0
Sum of Rentals,587283.0
Sum of Depreciation and Amortization,109623.0
Sum of Other,45117.0
